datetime,competition,goals_scored,goals_conceded,opponent,possession,formation,shots,shots_on_target,penaltys_made,penaltys_attempted,season,team,penalty_shootout
16/07/2021 21:15,Liga Profesional Argentina,0,3,Estudiantes de La Plata,49,442,10,1,0,0,2022,Sarmiento,0
25/07/2021 13:30,Liga Profesional Argentina,0,2,Patronato,62,442,12,4,0,0,2022,Sarmiento,0
28/07/2021 16:30,Liga Profesional Argentina,1,0,Platense,62,442,18,3,0,0,2022,Sarmiento,0
31/07/2021 18:00,Liga Profesional Argentina,0,1,Racing Club,27,4141,10,2,0,0,2022,Sarmiento,0
06/08/2021 19:00,Liga Profesional Argentina,1,0,Rosario Central,40,442,11,5,0,0,2022,Sarmiento,0
16/08/2021 20:15,Liga Profesional Argentina,2,4,Defensa y Justicia,46,442,12,4,0,0,2022,Sarmiento,0
20/08/2021 19:00,Liga Profesional Argentina,3,0,Atletico Tucuman,46,442,11,4,0,0,2022,Sarmiento,0
24/08/2021 16:30,Liga Profesional Argentina,1,1,Colon Santa Fe,35,541,19,7,0,0,2022,Sarmiento,0
30/08/2021 19:00,Liga Profesional Argentina,1,2,River Plate,30,541,12,3,0,0,2022,Sarmiento,0
04/09/2021 15:45,Liga Profesional Argentina,1,1,Lanus,45,541,16,2,1,1,2022,Sarmiento,0
13/09/2021 14:15,Liga Profesional Argentina,0,0,Huracan,43,541,11,4,0,0,2022,Sarmiento,0
18/09/2021 13:30,Liga Profesional Argentina,1,1,Godoy Cruz,34,532,10,2,0,0,2022,Sarmiento,0
24/09/2021 19:00,Liga Profesional Argentina,0,1,Velez Sarsfield,38,541,11,1,0,0,2022,Sarmiento,0
03/10/2021 13:30,Liga Profesional Argentina,1,0,Gimnasia La Plata,38,532,13,4,1,1,2022,Sarmiento,0
09/10/2021 13:30,Liga Profesional Argentina,3,0,Aldosivi,45,532,23,12,0,0,2022,Sarmiento,0
16/10/2021 13:30,Liga Profesional Argentina,3,4,Union Santa Fe,61,532,13,6,0,0,2022,Sarmiento,0
21/10/2021 19:00,Liga Profesional Argentina,1,1,Independiente,33,532,8,2,0,0,2022,Sarmiento,0
25/10/2021 14:30,Liga Profesional Argentina,2,1,Newell's Old Boys,46,532,8,4,0,0,2022,Sarmiento,0
30/10/2021 15:45,Liga Profesional Argentina,0,1,Arsenal de Sarandi,45,532,17,3,0,0,2022,Sarmiento,0
07/11/2021 15:45,Liga Profesional Argentina,1,3,Central Cordoba (Santiago del Estero),59,532,9,3,0,0,2022,Sarmiento,0
20/11/2021 19:15,Liga Profesional Argentina,0,2,Boca Juniors,46,4312,8,2,0,0,2022,Sarmiento,0
24/11/2021 17:00,Liga Profesional Argentina,0,0,Banfield,55,41212,15,2,0,0,2022,Sarmiento,0
30/11/2021 17:00,Liga Profesional Argentina,0,1,San Lorenzo,59,4312,22,6,0,0,2022,Sarmiento,0
04/12/2021 19:15,Liga Profesional Argentina,1,2,Talleres de Cordoba,50,433,16,6,0,0,2022,Sarmiento,0
11/12/2021 17:00,Liga Profesional Argentina,0,2,Argentinos Juniors,35,433,8,3,0,0,2022,Sarmiento,0
17/07/2021 15:45,Liga Profesional Argentina,2,4,Lanus,52,433,14,6,0,0,2022,Atletico Tucuman,0
23/07/2021 19:00,Liga Profesional Argentina,1,0,Huracan,43,442,12,3,0,0,2022,Atletico Tucuman,0
28/07/2021 14:15,Liga Profesional Argentina,2,1,Godoy Cruz,45,442,15,6,0,0,2022,Atletico Tucuman,0
02/08/2021 21:15,Liga Profesional Argentina,0,0,Velez Sarsfield,36,4231,8,3,0,0,2022,Atletico Tucuman,0
08/08/2021 13:30,Liga Profesional Argentina,0,1,Gimnasia La Plata,43,4231,10,3,0,0,2022,Atletico Tucuman,0
14/08/2021 13:30,Liga Profesional Argentina,2,2,Aldosivi,59,442,20,6,0,1,2022,Atletico Tucuman,0
20/08/2021 19:00,Liga Profesional Argentina,0,3,Sarmiento,54,442,14,7,0,0,2022,Atletico Tucuman,0
24/08/2021 18:45,Liga Profesional Argentina,2,0,Independiente,47,4141,13,6,0,0,2022,Atletico Tucuman,0
30/08/2021 14:30,Liga Profesional Argentina,2,1,Newell's Old Boys,37,4141,8,2,0,0,2022,Atletico Tucuman,0
04/09/2021 13:30,Liga Profesional Argentina,0,0,Arsenal de Sarandi,60,442,16,3,0,0,2022,Atletico Tucuman,0
14/09/2021 18:45,Liga Profesional Argentina,0,2,Central Cordoba (Santiago del Estero),51,442,14,2,0,0,2022,Atletico Tucuman,0
18/09/2021 20:15,Liga Profesional Argentina,1,2,Boca Juniors,51,442,6,1,0,0,2022,Atletico Tucuman,0
25/09/2021 18:00,Liga Profesional Argentina,0,2,Banfield,57,442,15,4,0,0,2022,Atletico Tucuman,0
02/10/2021 18:00,Liga Profesional Argentina,0,0,San Lorenzo,51,442,16,2,0,0,2022,Atletico Tucuman,0
11/10/2021 21:15,Liga Profesional Argentina,0,2,Talleres de Cordoba,32,4231,8,3,0,0,2022,Atletico Tucuman,0
17/10/2021 15:45,Liga Profesional Argentina,4,3,Argentinos Juniors,42,442,9,6,0,0,2022,Atletico Tucuman,0
20/10/2021 19:00,Liga Profesional Argentina,1,1,Estudiantes de La Plata,47,41212,12,3,0,0,2022,Atletico Tucuman,0
25/10/2021 16:45,Liga Profesional Argentina,2,2,Patronato,57,442,20,5,0,0,2022,Atletico Tucuman,0
30/10/2021 15:45,Liga Profesional Argentina,1,4,Platense,53,442,9,3,0,0,2022,Atletico Tucuman,0
06/11/2021 20:15,Liga Profesional Argentina,0,2,Racing Club,43,442,13,3,0,0,2022,Atletico Tucuman,0
20/11/2021 17:00,Liga Profesional Argentina,1,3,Rosario Central,41,442,13,10,0,0,2022,Atletico Tucuman,0
24/11/2021 19:15,Liga Profesional Argentina,0,4,Defensa y Justicia,46,4141,15,3,0,0,2022,Atletico Tucuman,0
29/11/2021 17:00,Liga Profesional Argentina,0,3,Union Santa Fe,61,451,5,2,0,0,2022,Atletico Tucuman,0
03/12/2021 19:15,Liga Profesional Argentina,0,3,Colon Santa Fe,41,541,10,1,0,0,2022,Atletico Tucuman,0
11/12/2021 19:15,Liga Profesional Argentina,1,1,River Plate,32,442,16,5,0,0,2022,Atletico Tucuman,0
18/07/2021 15:45,Liga Profesional Argentina,1,1,San Lorenzo,53,4321,10,2,0,0,2022,Arsenal de Sarandi,0
26/07/2021 18:00,Liga Profesional Argentina,0,2,Talleres de Cordoba,42,41212,7,1,0,0,2022,Arsenal de Sarandi,0
29/07/2021 16:30,Liga Profesional Argentina,1,0,Argentinos Juniors,34,41212,14,4,0,0,2022,Arsenal de Sarandi,0
02/08/2021 19:00,Liga Profesional Argentina,0,4,Estudiantes de La Plata,48,41212,8,1,0,0,2022,Arsenal de Sarandi,0
09/08/2021 18:00,Liga Profesional Argentina,2,2,Patronato,49,41212,11,5,0,0,2022,Arsenal de Sarandi,0
15/08/2021 15:45,Liga Profesional Argentina,1,2,Platense,58,41212,13,4,1,1,2022,Arsenal de Sarandi,0
21/08/2021 18:00,Liga Profesional Argentina,0,3,Racing Club,52,532,13,2,0,0,2022,Arsenal de Sarandi,0
25/08/2021 14:15,Liga Profesional Argentina,0,4,Rosario Central,44,532,10,3,0,0,2022,Arsenal de Sarandi,0
29/08/2021 13:30,Liga Profesional Argentina,0,0,Defensa y Justicia,29,442,7,1,0,0,2022,Arsenal de Sarandi,0
04/09/2021 13:30,Liga Profesional Argentina,0,0,Atletico Tucuman,41,4231,6,1,0,0,2022,Arsenal de Sarandi,0
14/09/2021 16:30,Liga Profesional Argentina,0,0,Colon Santa Fe,43,442,13,4,0,1,2022,Arsenal de Sarandi,0
19/09/2021 20:15,Liga Profesional Argentina,0,1,River Plate,23,442,4,2,0,0,2022,Arsenal de Sarandi,0
25/09/2021 15:45,Liga Profesional Argentina,1,0,Lanus,41,442,9,3,0,0,2022,Arsenal de Sarandi,0
02/10/2021 15:45,Liga Profesional Argentina,0,1,Huracan,50,442,12,2,0,0,2022,Arsenal de Sarandi,0
11/10/2021 14:30,Liga Profesional Argentina,0,0,Godoy Cruz,39,442,11,3,0,0,2022,Arsenal de Sarandi,0
15/10/2021 21:15,Liga Profesional Argentina,0,0,Velez Sarsfield,32,442,9,1,0,0,2022,Arsenal de Sarandi,0
20/10/2021 14:30,Liga Profesional Argentina,0,1,Gimnasia La Plata,44,442,13,3,0,0,2022,Arsenal de Sarandi,0
25/10/2021 14:30,Liga Profesional Argentina,1,2,Aldosivi,59,41212,14,4,0,0,2022,Arsenal de Sarandi,0
30/10/2021 15:45,Liga Profesional Argentina,1,0,Sarmiento,55,442,10,3,0,0,2022,Arsenal de Sarandi,0
06/11/2021 18:00,Liga Profesional Argentina,0,3,Independiente,48,442,16,3,0,0,2022,Arsenal de Sarandi,0
21/11/2021 17:00,Liga Profesional Argentina,3,1,Newell's Old Boys,46,442,12,3,0,0,2022,Arsenal de Sarandi,0
25/11/2021 17:00,Liga Profesional Argentina,0,1,Union Santa Fe,46,442,5,0,0,0,2022,Arsenal de Sarandi,0
29/11/2021 21:30,Liga Profesional Argentina,0,5,Central Cordoba (Santiago del Estero),48,4231,6,0,0,0,2022,Arsenal de Sarandi,0
04/12/2021 17:00,Liga Profesional Argentina,1,1,Boca Juniors,40,442,7,4,0,0,2022,Arsenal de Sarandi,0
13/12/2021 20:00,Liga Profesional Argentina,0,0,Banfield,41,442,11,2,0,0,2022,Arsenal de Sarandi,0
13/05/2017 19:00,Brazilian Serie A,1,1,Chapecoense,67,4141,5,2,0,0,2017,Corinthians,0
21/05/2017 16:00,Brazilian Serie A,1,0,Vitoria,53,4141,12,4,0,0,2017,Corinthians,0
28/05/2017 16:00,Brazilian Serie A,1,0,Atletico Goianiense,52,4141,14,8,0,0,2017,Corinthians,0
03/06/2017 19:00,Brazilian Serie A,2,0,Santos,50,4231,18,4,0,0,2017,Corinthians,0
07/06/2017 21:45,Brazilian Serie A,5,2,Vasco da Gama,43,4231,10,6,0,0,2017,Corinthians,0
11/06/2017 16:00,Brazilian Serie A,3,2,Sao Paulo,55,4231,11,6,1,1,2017,Corinthians,0
14/06/2017 21:45,Brazilian Serie A,1,0,Cruzeiro,52,4231,7,3,0,0,2017,Corinthians,0
18/06/2017 11:00,Brazilian Serie A,0,0,Coritiba,54,4231,5,0,0,0,2017,Corinthians,0
22/06/2017 19:30,Brazilian Serie A,3,0,Bahia,49,4231,15,5,0,0,2017,Corinthians,0
25/06/2017 16:00,Brazilian Serie A,1,0,Gremio,43,4231,5,3,0,0,2017,Corinthians,0
02/07/2017 16:00,Brazilian Serie A,1,0,Botafogo,66,4231,18,9,0,1,2017,Corinthians,0
08/07/2017 19:00,Brazilian Serie A,2,0,Ponte Preta,49,4231,13,8,0,0,2017,Corinthians,0
12/07/2017 21:45,Brazilian Serie A,2,0,Palmeiras,39,4231,3,2,1,1,2017,Corinthians,0
15/07/2017 19:00,Brazilian Serie A,2,2,Athletico Paranaense,63,4231,19,9,0,0,2017,Corinthians,0
19/07/2017 21:00,Brazilian Serie A,0,0,Avai,73,4231,22,7,0,0,2017,Corinthians,0
23/07/2017 16:00,Brazilian Serie A,1,0,Fluminense,45,4231,12,1,0,0,2017,Corinthians,0
30/07/2017 16:00,Brazilian Serie A,1,1,Flamengo,41,4231,8,3,0,0,2017,Corinthians,0
02/08/2017 21:00,Brazilian Serie A,2,0,Atletico Mineiro,43,4231,12,4,0,0,2017,Corinthians,0
05/08/2017 19:00,Brazilian Serie A,3,1,Sport,44,4231,10,4,0,0,2017,Corinthians,0
19/08/2017 16:00,Brazilian Serie A,0,1,Vitoria,73,4231,16,5,0,0,2017,Corinthians,0
23/08/2017 19:30,Brazilian Serie A,1,0,Chapecoense,65,4231,7,2,0,0,2017,Corinthians,0
26/08/2017 19:00,Brazilian Serie A,0,1,Atletico Goianiense,68,4231,31,7,0,0,2017,Corinthians,0
10/09/2017 16:00,Brazilian Serie A,0,2,Santos,56,4231,14,4,0,0,2017,Corinthians,0
17/09/2017 16:00,Brazilian Serie A,1,0,Vasco da Gama,57,4231,17,4,0,0,2017,Corinthians,0
24/09/2017 11:00,Brazilian Serie A,1,1,Sao Paulo,52,4231,11,2,0,0,2017,Corinthians,0
01/10/2017 16:00,Brazilian Serie A,1,1,Cruzeiro,58,4231,9,4,1,1,2017,Corinthians,0
11/10/2017 21:00,Brazilian Serie A,3,1,Coritiba,57,4231,16,5,0,0,2017,Corinthians,0
15/10/2017 18:00,Brazilian Serie A,0,2,Bahia,53,4231,8,3,0,0,2017,Corinthians,0
18/10/2017 21:45,Brazilian Serie A,0,0,Gremio,55,4231,7,0,0,0,2017,Corinthians,0
23/10/2017 20:00,Brazilian Serie A,1,2,Botafogo,62,4231,8,3,0,0,2017,Corinthians,0
29/10/2017 17:00,Brazilian Serie A,0,1,Ponte Preta,68,4231,18,8,0,0,2017,Corinthians,0
05/11/2017 17:00,Brazilian Serie A,3,2,Palmeiras,39,4231,13,8,1,1,2017,Corinthians,0
08/11/2017 21:00,Brazilian Serie A,1,0,Athletico Paranaense,38,4231,7,3,0,0,2017,Corinthians,0
11/11/2017 19:00,Brazilian Serie A,1,0,Avai,66,4231,17,5,0,0,2017,Corinthians,0
15/11/2017 21:45,Brazilian Serie A,3,1,Fluminense,63,4231,13,4,0,0,2017,Corinthians,0
19/11/2017 17:00,Brazilian Serie A,0,3,Flamengo,51,4231,14,6,0,0,2017,Corinthians,0
26/11/2017 17:00,Brazilian Serie A,2,2,Atletico Mineiro,57,4231,19,5,0,0,2017,Corinthians,0
03/12/2017 16:00,Brazilian Serie A,0,1,Sport,53,4231,8,4,0,0,2017,Corinthians,0
14/05/2017 16:00,Brazilian Serie A,4,0,Vasco da Gama,51,433,16,9,2,2,2017,Palmeiras,0
20/05/2017 19:00,Brazilian Serie A,0,1,Chapecoense,55,433,6,1,0,0,2017,Palmeiras,0
27/05/2017 19:00,Brazilian Serie A,0,2,Sao Paulo,63,4321,10,1,0,1,2017,Palmeiras,0
04/06/2017 16:00,Brazilian Serie A,0,0,Atletico Mineiro,53,433,15,6,0,1,2017,Palmeiras,0
07/06/2017 19:30,Brazilian Serie A,0,1,Coritiba,56,442,13,5,0,0,2017,Palmeiras,0
10/06/2017 16:00,Brazilian Serie A,3,1,Fluminense,56,4141,16,6,0,0,2017,Palmeiras,0
14/06/2017 21:45,Brazilian Serie A,0,1,Santos,54,433,16,6,0,0,2017,Palmeiras,0
18/06/2017 16:00,Brazilian Serie A,4,2,Bahia,38,4231,16,6,1,1,2017,Palmeiras,0
21/06/2017 21:00,Brazilian Serie A,1,0,Atletico Goianiense,68,4231,12,4,0,0,2017,Palmeiras,0
25/06/2017 16:00,Brazilian Serie A,2,1,Ponte Preta,45,4141,6,2,0,0,2017,Palmeiras,0
01/07/2017 16:00,Brazilian Serie A,1,0,Gremio,60,433,13,1,0,0,2017,Palmeiras,0
09/07/2017 16:00,Brazilian Serie A,1,3,Cruzeiro,62,433,8,1,0,0,2017,Palmeiras,0
12/07/2017 21:45,Brazilian Serie A,0,2,Corinthians,61,4231,18,3,0,0,2017,Palmeiras,0
16/07/2017 11:00,Brazilian Serie A,4,2,Vitoria,56,4231,15,6,1,1,2017,Palmeiras,0
19/07/2017 21:45,Brazilian Serie A,2,2,Flamengo,38,433,7,5,0,0,2017,Palmeiras,0
23/07/2017 16:00,Brazilian Serie A,2,0,Sport,38,433,7,4,0,0,2017,Palmeiras,0
29/07/2017 19:00,Brazilian Serie A,2,0,Avai,71,4231,15,3,0,0,2017,Palmeiras,0
02/08/2017 21:45,Brazilian Serie A,2,1,Botafogo,45,4231,15,3,0,0,2017,Palmeiras,0
06/08/2017 16:00,Brazilian Serie A,0,1,Athletico Paranaense,66,4231,20,3,0,0,2017,Palmeiras,0
13/08/2017 16:00,Brazilian Serie A,1,1,Vasco da Gama,59,4231,7,3,0,0,2017,Palmeiras,0
20/08/2017 19:00,Brazilian Serie A,0,2,Chapecoense,71,4231,13,3,0,0,2017,Palmeiras,0
27/08/2017 16:00,Brazilian Serie A,4,2,Sao Paulo,58,41212,25,8,0,0,2017,Palmeiras,0
09/09/2017 16:00,Brazilian Serie A,1,1,Atletico Mineiro,39,442,9,5,0,1,2017,Palmeiras,0
18/09/2017 20:00,Brazilian Serie A,1,0,Coritiba,49,433,17,8,0,0,2017,Palmeiras,0
24/09/2017 16:00,Brazilian Serie A,1,0,Fluminense,49,433,15,4,0,0,2017,Palmeiras,0
30/09/2017 19:00,Brazilian Serie A,0,1,Santos,62,433,16,1,0,0,2017,Palmeiras,0
12/10/2017 21:00,Brazilian Serie A,2,2,Bahia,45,433,12,4,0,0,2017,Palmeiras,0
15/10/2017 17:00,Brazilian Serie A,3,1,Atletico Goianiense,58,4231,15,9,0,0,2017,Palmeiras,0
19/10/2017 20:00,Brazilian Serie A,2,0,Ponte Preta,64,4231,14,7,0,0,2017,Palmeiras,0
22/10/2017 17:00,Brazilian Serie A,3,1,Gremio,51,4231,12,5,0,0,2017,Palmeiras,0
30/10/2017 20:00,Brazilian Serie A,2,2,Cruzeiro,63,4231,24,10,0,0,2017,Palmeiras,0
05/11/2017 17:00,Brazilian Serie A,2,3,Corinthians,61,4231,15,2,0,0,2017,Palmeiras,0
08/11/2017 20:45,Brazilian Serie A,1,3,Vitoria,74,433,12,3,0,0,2017,Palmeiras,0
12/11/2017 17:00,Brazilian Serie A,2,0,Flamengo,46,433,10,5,0,0,2017,Palmeiras,0
16/11/2017 20:00,Brazilian Serie A,5,1,Sport,58,4231,16,5,0,0,2017,Palmeiras,0
20/11/2017 20:00,Brazilian Serie A,1,2,Avai,71,433,21,8,0,0,2017,Palmeiras,0
27/11/2017 20:00,Brazilian Serie A,2,0,Botafogo,63,4231,11,6,0,0,2017,Palmeiras,0
03/12/2017 17:00,Brazilian Serie A,0,3,Athletico Paranaense,65,433,17,1,0,0,2017,Palmeiras,0
14/05/2017 11:00,Brazilian Serie A,2,3,Fluminense,62,4231,20,7,0,0,2017,Santos,0
20/05/2017 16:00,Brazilian Serie A,1,0,Coritiba,47,4231,7,3,0,0,2017,Santos,0
28/05/2017 16:00,Brazilian Serie A,0,1,Cruzeiro,54,4231,12,1,0,0,2017,Santos,0
03/06/2017 19:00,Brazilian Serie A,0,2,Corinthians,50,4231,6,0,0,0,2017,Santos,0
07/06/2017 21:00,Brazilian Serie A,1,0,Botafogo,61,4141,8,3,0,0,2017,Santos,0
11/06/2017 19:00,Brazilian Serie A,2,0,Athletico Paranaense,43,4231,10,5,0,0,2017,Santos,0
14/06/2017 21:45,Brazilian Serie A,1,0,Palmeiras,46,4231,9,5,0,0,2017,Santos,0
17/06/2017 21:00,Brazilian Serie A,0,0,Ponte Preta,58,4231,13,4,0,0,2017,Santos,0
21/06/2017 19:30,Brazilian Serie A,2,0,Vitoria,41,4231,10,6,0,0,2017,Santos,0
24/06/2017 19:00,Brazilian Serie A,0,1,Sport,57,4231,9,3,0,0,2017,Santos,0
01/07/2017 19:00,Brazilian Serie A,1,1,Atletico Goianiense,67,4231,13,2,0,0,2017,Santos,0
09/07/2017 19:00,Brazilian Serie A,3,2,Sao Paulo,51,4231,17,8,0,0,2017,Santos,0
12/07/2017 19:30,Brazilian Serie A,1,0,Atletico Mineiro,37,4231,10,3,0,1,2017,Santos,0
16/07/2017 16:00,Brazilian Serie A,0,0,Vasco da Gama,56,4231,4,0,0,0,2017,Santos,0
19/07/2017 19:30,Brazilian Serie A,1,0,Chapecoense,59,4231,7,5,0,0,2017,Santos,0
23/07/2017 11:00,Brazilian Serie A,3,0,Bahia,51,4231,11,5,0,0,2017,Santos,0
30/07/2017 19:00,Brazilian Serie A,1,1,Gremio,41,4231,4,1,0,0,2017,Santos,0
02/08/2017 21:45,Brazilian Serie A,3,2,Flamengo,46,4231,14,5,0,0,2017,Santos,0
06/08/2017 19:00,Brazilian Serie A,0,0,Avai,61,4231,13,3,0,0,2017,Santos,0
14/08/2017 20:00,Brazilian Serie A,0,0,Fluminense,52,4231,15,3,0,0,2017,Santos,0
20/08/2017 19:00,Brazilian Serie A,0,0,Coritiba,55,4231,20,2,0,0,2017,Santos,0
27/08/2017 19:00,Brazilian Serie A,1,1,Cruzeiro,46,4231,9,3,0,0,2017,Santos,0
10/09/2017 16:00,Brazilian Serie A,2,0,Corinthians,44,4231,14,9,0,0,2017,Santos,0
16/09/2017 19:00,Brazilian Serie A,0,2,Botafogo,50,4231,16,0,0,0,2017,Santos,0
23/09/2017 21:00,Brazilian Serie A,1,0,Athletico Paranaense,45,4231,21,6,0,0,2017,Santos,0
30/09/2017 19:00,Brazilian Serie A,1,0,Palmeiras,38,4231,8,4,0,0,2017,Santos,0
12/10/2017 17:00,Brazilian Serie A,1,1,Ponte Preta,59,4231,13,5,0,0,2017,Santos,0
16/10/2017 20:00,Brazilian Serie A,2,2,Vitoria,54,4231,13,5,0,0,2017,Santos,0
19/10/2017 20:00,Brazilian Serie A,1,1,Sport,48,4231,8,3,0,0,2017,Santos,0
22/10/2017 17:00,Brazilian Serie A,1,0,Atletico Goianiense,56,4231,18,8,0,0,2017,Santos,0
28/10/2017 17:00,Brazilian Serie A,1,2,Sao Paulo,54,4231,7,2,0,0,2017,Santos,0
04/11/2017 17:00,Brazilian Serie A,3,1,Atletico Mineiro,50,4231,15,5,0,0,2017,Santos,0
08/11/2017 21:45,Brazilian Serie A,1,2,Vasco da Gama,57,4231,8,3,0,0,2017,Santos,0
13/11/2017 20:00,Brazilian Serie A,0,2,Chapecoense,56,433,9,3,0,0,2017,Santos,0
16/11/2017 20:00,Brazilian Serie A,1,3,Bahia,59,4231,12,7,0,0,2017,Santos,0
19/11/2017 19:00,Brazilian Serie A,1,0,Gremio,42,4231,11,7,0,0,2017,Santos,0
26/11/2017 19:00,Brazilian Serie A,2,1,Flamengo,43,4231,3,2,0,0,2017,Santos,0
03/12/2017 17:00,Brazilian Serie A,1,1,Avai,56,4231,20,5,0,0,2017,Santos,0
14/05/2017 19:00,Brazilian Serie A,2,0,Botafogo,52,4231,20,9,0,0,2017,Gremio,0
21/05/2017 16:00,Brazilian Serie A,2,0,Athletico Paranaense,40,4231,6,4,0,0,2017,Gremio,0
28/05/2017 18:00,Brazilian Serie A,3,4,Sport,33,343,12,6,1,1,2017,Gremio,0
04/06/2017 16:00,Brazilian Serie A,2,0,Vasco da Gama,58,4231,11,2,1,1,2017,Gremio,0
08/06/2017 20:00,Brazilian Serie A,6,3,Chapecoense,52,4231,10,7,0,0,2017,Gremio,0
12/06/2017 20:00,Brazilian Serie A,1,0,Bahia,64,4231,19,6,0,0,2017,Gremio,0
15/06/2017 21:00,Brazilian Serie A,2,0,Fluminense,50,4231,12,4,0,0,2017,Gremio,0
19/06/2017 20:00,Brazilian Serie A,3,3,Cruzeiro,45,4231,15,7,0,0,2017,Gremio,0
22/06/2017 21:00,Brazilian Serie A,2,0,Coritiba,52,4231,17,12,0,0,2017,Gremio,0
25/06/2017 16:00,Brazilian Serie A,0,1,Corinthians,57,4231,14,6,0,1,2017,Gremio,0
01/07/2017 16:00,Brazilian Serie A,0,1,Palmeiras,40,4231,5,2,0,0,2017,Gremio,0
09/07/2017 16:00,Brazilian Serie A,0,2,Avai,73,4231,19,11,0,1,2017,Gremio,0
13/07/2017 19:30,Brazilian Serie A,1,0,Flamengo,39,4231,4,3,0,0,2017,Gremio,0
16/07/2017 16:00,Brazilian Serie A,3,1,Ponte Preta,61,4231,12,6,1,1,2017,Gremio,0
19/07/2017 19:30,Brazilian Serie A,3,1,Vitoria,49,4141,7,5,0,0,2017,Gremio,0
24/07/2017 20:00,Brazilian Serie A,1,1,Sao Paulo,45,4231,10,5,0,0,2017,Gremio,0
30/07/2017 19:00,Brazilian Serie A,1,1,Santos,59,4231,22,8,0,0,2017,Gremio,0
02/08/2017 21:45,Brazilian Serie A,1,0,Atletico Goianiense,50,4141,11,4,0,0,2017,Gremio,0
06/08/2017 16:00,Brazilian Serie A,2,0,Atletico Mineiro,62,4231,7,4,0,0,2017,Gremio,0
13/08/2017 19:00,Brazilian Serie A,0,1,Botafogo,62,4231,14,5,0,1,2017,Gremio,0
20/08/2017 11:00,Brazilian Serie A,0,0,Athletico Paranaense,52,4231,7,2,0,0,2017,Gremio,0
02/09/2017 16:00,Brazilian Serie A,5,0,Sport,52,4231,14,7,1,1,2017,Gremio,0
09/09/2017 18:00,Brazilian Serie A,0,1,Vasco da Gama,64,4231,15,3,0,0,2017,Gremio,0
17/09/2017 16:00,Brazilian Serie A,0,1,Chapecoense,77,4231,17,4,0,0,2017,Gremio,0
24/09/2017 19:00,Brazilian Serie A,0,1,Bahia,58,4231,14,4,0,0,2017,Gremio,0
01/10/2017 16:00,Brazilian Serie A,1,0,Fluminense,62,4231,21,10,0,0,2017,Gremio,0
11/10/2017 21:45,Brazilian Serie A,0,1,Cruzeiro,56,4231,12,3,0,0,2017,Gremio,0
15/10/2017 19:00,Brazilian Serie A,1,0,Coritiba,45,4231,6,1,0,0,2017,Gremio,0
18/10/2017 21:45,Brazilian Serie A,0,0,Corinthians,45,4231,10,3,0,0,2017,Gremio,0
22/10/2017 17:00,Brazilian Serie A,1,3,Palmeiras,49,4231,6,2,0,0,2017,Gremio,0
29/10/2017 19:00,Brazilian Serie A,2,2,Avai,47,4231,8,4,0,0,2017,Gremio,0
05/11/2017 17:00,Brazilian Serie A,3,1,Flamengo,59,4231,11,6,0,0,2017,Gremio,0
08/11/2017 19:30,Brazilian Serie A,1,0,Ponte Preta,59,4231,8,2,0,0,2017,Gremio,0
12/11/2017 17:00,Brazilian Serie A,1,1,Vitoria,71,4231,16,5,0,0,2017,Gremio,0
15/11/2017 19:30,Brazilian Serie A,1,0,Sao Paulo,39,4231,13,5,0,0,2017,Gremio,0
19/11/2017 19:00,Brazilian Serie A,0,1,Santos,58,4231,12,2,0,0,2017,Gremio,0
26/11/2017 17:00,Brazilian Serie A,1,1,Atletico Goianiense,51,4231,10,4,0,0,2017,Gremio,0
03/12/2017 17:00,Brazilian Serie A,3,4,Atletico Mineiro,37,4231,9,5,0,0,2017,Gremio,0
14/05/2017 16:00,Brazilian Serie A,1,0,Sao Paulo,38,4231,8,5,0,0,2017,Cruzeiro,0
21/05/2017 19:00,Brazilian Serie A,1,1,Sport,56,4231,17,5,0,0,2017,Cruzeiro,0
28/05/2017 16:00,Brazilian Serie A,1,0,Santos,46,4321,14,2,0,0,2017,Cruzeiro,0
04/06/2017 19:00,Brazilian Serie A,0,2,Chapecoense,61,4231,13,5,0,0,2017,Cruzeiro,0
08/06/2017 21:00,Brazilian Serie A,0,1,Bahia,41,4231,12,4,0,0,2017,Cruzeiro,0
11/06/2017 18:30,Brazilian Serie A,2,0,Atletico Goianiense,70,4231,19,9,1,1,2017,Cruzeiro,0
14/06/2017 21:45,Brazilian Serie A,0,1,Corinthians,48,4321,17,2,0,0,2017,Cruzeiro,0
19/06/2017 20:00,Brazilian Serie A,3,3,Gremio,55,4231,17,5,0,0,2017,Cruzeiro,0
22/06/2017 19:30,Brazilian Serie A,0,1,Ponte Preta,49,4231,8,2,0,0,2017,Cruzeiro,0
25/06/2017 16:00,Brazilian Serie A,2,0,Coritiba,55,4231,22,9,0,0,2017,Cruzeiro,0
02/07/2017 16:00,Brazilian Serie A,1,3,Atletico Mineiro,53,4231,9,4,0,0,2017,Cruzeiro,0
09/07/2017 16:00,Brazilian Serie A,3,1,Palmeiras,38,442,11,7,0,0,2017,Cruzeiro,0
12/07/2017 21:45,Brazilian Serie A,2,0,Athletico Paranaense,39,4231,15,5,0,0,2017,Cruzeiro,0
16/07/2017 16:00,Brazilian Serie A,1,1,Flamengo,37,4231,10,3,0,0,2017,Cruzeiro,0
20/07/2017 19:30,Brazilian Serie A,1,1,Fluminense,51,442,15,6,0,0,2017,Cruzeiro,0
