,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
13,2020-12-19,18:30,La Liga,Matchweek 14,Sat,Home,L,1,3,Villarreal,1.0,2.3,33.0,,Oier Sanjurjo,4-4-2,Jorge Figueroa,Match Report,,5.0,0.0,26.4,0.0,1.0,1.0,2021,Osasuna
14,2020-12-22,17:30,La Liga,Matchweek 15,Tue,Away,D,2,2,Elche,1.6,1.2,35.0,,Roberto Torres,4-4-2,Ricardo de Burgos,Match Report,,15.0,6.0,15.8,0.0,0.0,0.0,2021,Osasuna
15,2020-12-31,16:15,La Liga,Matchweek 16,Thu,Home,D,1,1,Alavés,0.4,1.6,33.0,,Oier Sanjurjo,4-4-2,Santiago Jaime,Match Report,,8.0,3.0,23.4,1.0,0.0,0.0,2021,Osasuna
16,2021-01-03,18:30,La Liga,Matchweek 17,Sun,Away,D,1,1,Real Sociedad,0.8,0.8,38.0,,David García,4-1-4-1,Valentín Pizarro,Match Report,,6.0,2.0,14.6,0.0,0.0,0.0,2021,Osasuna
18,2021-01-09,21:00,La Liga,Matchweek 18,Sat,Home,D,0,0,Real Madrid,0.6,0.4,31.0,,Oier Sanjurjo,4-1-4-1,César Soto,Match Report,,8.0,2.0,16.8,0.0,0.0,0.0,2021,Osasuna
19,2021-01-12,19:00,La Liga,Matchweek 4,Tue,Away,L,0,2,Granada,0.7,0.8,59.0,,Oier Sanjurjo,4-4-1-1,Pablo González,Match Report,,15.0,3.0,22.1,0.0,0.0,0.0,2021,Osasuna
21,2021-01-21,19:00,La Liga,Matchweek 19,Thu,Away,D,1,1,Valencia,1.6,0.5,36.0,,Roberto Torres,4-1-4-1,Alejandro Hernández,Match Report,,14.0,5.0,15.0,0.0,0.0,0.0,2021,Osasuna
22,2021-01-24,14:00,La Liga,Matchweek 20,Sun,Home,W,3,1,Granada,1.7,0.7,48.0,,Oier Sanjurjo,4-3-3,Javier Estrada,Match Report,,7.0,4.0,12.2,0.0,0.0,0.0,2021,Osasuna
24,2021-02-01,21:00,La Liga,Matchweek 21,Mon,Away,L,0,1,Betis,1.4,1.5,35.0,,Oier Sanjurjo,4-1-4-1,Alberola Rojas,Match Report,,15.0,5.0,19.4,0.0,0.0,0.0,2021,Osasuna
25,2021-02-07,18:30,La Liga,Matchweek 22,Sun,Home,W,2,1,Eibar,1.7,1.2,54.0,,Oier Sanjurjo,4-4-2,Jorge Figueroa,Match Report,,12.0,4.0,15.7,0.0,0.0,0.0,2021,Osasuna
26,2021-02-14,18:30,La Liga,Matchweek 23,Sun,Away,W,1,0,Levante,0.7,1.5,37.0,,Roberto Torres,4-2-3-1,Santiago Jaime,Match Report,,7.0,2.0,15.0,0.0,0.0,0.0,2021,Osasuna
27,2021-02-22,21:00,La Liga,Matchweek 24,Mon,Home,L,0,2,Sevilla,0.5,0.7,41.0,,Oier Sanjurjo,4-3-3,Alberola Rojas,Match Report,,6.0,0.0,15.8,0.0,0.0,0.0,2021,Osasuna
28,2021-02-27,18:30,La Liga,Matchweek 25,Sat,Away,W,1,0,Alavés,1.5,0.4,47.0,,Oier Sanjurjo,4-4-2,José Sánchez,Match Report,,6.0,2.0,14.6,0.0,0.0,0.0,2021,Osasuna
29,2021-03-06,21:00,La Liga,Matchweek 26,Sat,Home,L,0,2,Barcelona,0.8,0.8,37.0,,Roberto Torres,4-4-2,Guillermo Cuadra,Match Report,,10.0,3.0,19.1,0.0,0.0,0.0,2021,Osasuna
30,2021-03-13,18:30,La Liga,Matchweek 27,Sat,Home,D,0,0,Valladolid,0.6,1.0,53.0,,David García,4-4-2,Ricardo de Burgos,Match Report,,14.0,2.0,20.2,0.0,0.0,0.0,2021,Osasuna
31,2021-03-20,18:30,La Liga,Matchweek 28,Sat,Away,D,0,0,Huesca,0.6,0.8,44.0,,David García,4-3-3,Carlos del Cerro,Match Report,,7.0,2.0,19.8,0.0,0.0,0.0,2021,Osasuna
32,2021-04-03,18:30,La Liga,Matchweek 29,Sat,Home,D,0,0,Getafe,0.2,0.3,58.0,,Oier Sanjurjo,4-4-2,Pablo González,Match Report,,4.0,1.0,16.1,0.0,0.0,0.0,2021,Osasuna
33,2021-04-11,14:00,La Liga,Matchweek 30,Sun,Away,W,2,1,Villarreal,1.3,1.6,32.0,,David García,4-4-2,José Luis Munuera,Match Report,,12.0,4.0,17.3,1.0,0.0,0.0,2021,Osasuna
34,2021-04-18,14:00,La Liga,Matchweek 33,Sun,Home,W,2,0,Elche,0.5,0.7,48.0,,David García,4-1-4-1,Jorge Figueroa,Match Report,,9.0,3.0,17.1,0.0,0.0,0.0,2021,Osasuna
35,2021-04-21,19:00,La Liga,Matchweek 31,Wed,Home,W,3,1,Valencia,2.9,1.1,45.0,,Oier Sanjurjo,4-3-3,Mario Melero,Match Report,,16.0,7.0,18.4,1.0,1.0,2.0,2021,Osasuna
36,2021-04-25,18:30,La Liga,Matchweek 32,Sun,Away,L,1,2,Celta Vigo,1.4,0.7,51.0,,Oier Sanjurjo,4-3-3,César Soto,Match Report,,11.0,2.0,17.4,0.0,1.0,1.0,2021,Osasuna
37,2021-05-01,21:00,La Liga,Matchweek 34,Sat,Away,L,0,2,Real Madrid,0.1,1.7,35.0,,Roberto Torres,4-1-4-1,Guillermo Cuadra,Match Report,,3.0,2.0,29.4,0.0,0.0,0.0,2021,Osasuna
38,2021-05-08,21:00,La Liga,Matchweek 35,Sat,Away,D,2,2,Athletic Club,1.3,1.6,55.0,,Roberto Torres,4-1-4-1,Valentín Pizarro,Match Report,,13.0,4.0,19.3,1.0,0.0,0.0,2021,Osasuna
39,2021-05-11,19:00,La Liga,Matchweek 36,Tue,Home,W,3,2,Cádiz,2.1,1.7,63.0,,Oier Sanjurjo,4-4-1-1,Santiago Jaime,Match Report,,13.0,3.0,17.6,0.0,1.0,1.0,2021,Osasuna
40,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,L,1,2,Atlético Madrid,0.3,2.6,27.0,,Unai García,5-4-1,Juan Martínez,Match Report,,5.0,2.0,23.1,0.0,0.0,0.0,2021,Osasuna
41,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,L,0,1,Real Sociedad,0.4,2.0,44.0,,Oier Sanjurjo,4-5-1,Jorge Figueroa,Match Report,,7.0,1.0,17.5,0.0,0.0,0.0,2021,Osasuna
0,2020-09-12,21:00,La Liga,Matchweek 1,Sat,Home,L,0,2,Osasuna,0.7,0.8,52.0,,José Mari,4-2-3-1,Isidro Díaz de Mera,Match Report,,12.0,3.0,18.2,1.0,0.0,0.0,2021,Cadiz
1,2020-09-20,16:00,La Liga,Matchweek 2,Sun,Away,W,2,0,Huesca,1.2,0.3,30.0,,Alberto Cifuentes,4-2-3-1,César Soto,Match Report,,6.0,4.0,18.6,0.0,0.0,0.0,2021,Cadiz
2,2020-09-27,18:30,La Liga,Matchweek 3,Sun,Home,L,1,3,Sevilla,1.1,2.4,25.0,,Alberto Cifuentes,4-2-3-1,David Medié,Match Report,,12.0,5.0,20.6,0.0,0.0,0.0,2021,Cadiz
3,2020-10-01,19:00,La Liga,Matchweek 4,Thu,Away,W,1,0,Athletic Club,0.2,0.6,28.0,,Álex Fernández,4-4-1-1,Pablo González,Match Report,,3.0,1.0,15.5,0.0,0.0,0.0,2021,Cadiz
4,2020-10-04,18:30,La Liga,Matchweek 5,Sun,Home,D,1,1,Granada,1.0,0.6,42.0,,José Mari,4-4-2,Alberola Rojas,Match Report,,14.0,4.0,19.8,2.0,0.0,0.0,2021,Cadiz
5,2020-10-17,18:30,La Liga,Matchweek 6,Sat,Away,W,1,0,Real Madrid,1.6,1.0,25.0,,José Mari,4-4-2,Santiago Jaime,Match Report,,14.0,4.0,14.9,0.0,0.0,0.0,2021,Cadiz
6,2020-10-25,16:00,La Liga,Matchweek 7,Sun,Home,D,0,0,Villarreal,0.2,0.8,25.0,,José Mari,4-4-2,Ricardo de Burgos,Match Report,,5.0,0.0,18.6,0.0,0.0,0.0,2021,Cadiz
7,2020-10-30,21:00,La Liga,Matchweek 8,Fri,Away,W,2,0,Eibar,1.0,0.5,28.0,,José Mari,4-4-2,Antonio Matéu Lahoz,Match Report,,6.0,4.0,16.9,0.0,0.0,0.0,2021,Cadiz
8,2020-11-07,21:00,La Liga,Matchweek 9,Sat,Away,L,0,4,Atlético Madrid,0.4,2.1,33.0,,Salvi,4-4-2,Adrián Cordero,Match Report,,10.0,3.0,23.9,0.0,0.0,0.0,2021,Cadiz
9,2020-11-22,16:15,La Liga,Matchweek 10,Sun,Home,L,0,1,Real Sociedad,0.1,1.2,33.0,,Jon Ander Garrido,4-4-2,Javier Estrada,Match Report,,2.0,0.0,26.2,1.0,0.0,0.0,2021,Cadiz
10,2020-11-28,14:00,La Liga,Matchweek 11,Sat,Away,D,1,1,Elche,0.5,0.1,53.0,,Salvi,4-4-2,Carlos del Cerro,Match Report,,6.0,2.0,18.1,0.0,0.0,0.0,2021,Cadiz
11,2020-12-05,21:00,La Liga,Matchweek 12,Sat,Home,W,2,1,Barcelona,2.5,1.5,18.0,,Álex Fernández,4-1-4-1,César Soto,Match Report,,7.0,3.0,15.8,1.0,0.0,0.0,2021,Cadiz
12,2020-12-14,21:00,La Liga,Matchweek 13,Mon,Away,L,0,4,Celta Vigo,0.6,1.5,39.0,,Marcos Mauro López Gutiérrez,4-4-2,Guillermo Cuadra,Match Report,,12.0,2.0,18.5,2.0,0.0,0.0,2021,Cadiz
14,2020-12-20,18:30,La Liga,Matchweek 14,Sun,Home,L,0,2,Getafe,0.4,1.0,61.0,,Salvi,4-4-2,Santiago Jaime,Match Report,,8.0,1.0,23.2,2.0,0.0,0.0,2021,Cadiz
15,2020-12-23,22:00,La Liga,Matchweek 15,Wed,Away,L,0,1,Betis,0.3,0.4,29.0,,Salvi,4-4-2,Antonio Matéu Lahoz,Match Report,,6.0,3.0,12.0,0.0,0.0,0.0,2021,Cadiz
16,2020-12-29,21:30,La Liga,Matchweek 16,Tue,Home,D,0,0,Valladolid,0.7,0.5,36.0,,Marcos Mauro López Gutiérrez,4-4-2,Alejandro Hernández,Match Report,,8.0,3.0,16.0,1.0,0.0,0.0,2021,Cadiz
17,2021-01-04,21:00,La Liga,Matchweek 17,Mon,Away,D,1,1,Valencia,0.8,0.8,29.0,,Álex Fernández,4-4-2,David Medié,Match Report,,9.0,2.0,12.0,0.0,0.0,0.0,2021,Cadiz
19,2021-01-10,16:15,La Liga,Matchweek 18,Sun,Home,W,3,1,Alavés,2.6,0.9,40.0,,Álex Fernández,4-4-2,José Sánchez,Match Report,,10.0,7.0,11.6,0.0,0.0,0.0,2021,Cadiz
21,2021-01-19,19:00,La Liga,Matchweek 19,Tue,Home,D,2,2,Levante,0.8,1.9,31.0,,Jon Ander Garrido,4-4-2,Carlos del Cerro,Match Report,,8.0,2.0,18.4,0.0,0.0,0.0,2021,Cadiz
22,2021-01-23,16:15,La Liga,Matchweek 20,Sat,Away,L,0,3,Sevilla,0.7,2.3,21.0,,Salvi,4-4-2,Guillermo Cuadra,Match Report,,9.0,3.0,14.1,0.0,0.0,0.0,2021,Cadiz
23,2021-01-31,16:15,La Liga,Matchweek 21,Sun,Home,L,2,4,Atlético Madrid,1.2,1.9,48.0,,Salvi,4-4-2,Jesús Gil,Match Report,,11.0,6.0,16.4,1.0,0.0,0.0,2021,Cadiz
24,2021-02-07,14:00,La Liga,Matchweek 22,Sun,Away,L,1,4,Real Sociedad,0.5,4.6,26.0,,Salvi,4-4-2,Valentín Pizarro,Match Report,,2.0,1.0,12.4,0.0,0.0,0.0,2021,Cadiz
25,2021-02-15,21:00,La Liga,Matchweek 23,Mon,Home,L,0,4,Athletic Club,0.5,2.2,43.0,,Jon Ander Garrido,4-4-2,Alejandro Hernández,Match Report,,11.0,2.0,19.6,0.0,0.0,0.0,2021,Cadiz
26,2021-02-21,14:00,La Liga,Matchweek 24,Sun,Away,D,1,1,Barcelona,1.4,2.2,19.0,,Jon Ander Garrido,4-1-4-1,Juan Martínez,Match Report,,2.0,0.0,19.4,0.0,1.0,1.0,2021,Cadiz
27,2021-02-28,16:15,La Liga,Matchweek 25,Sun,Home,L,0,1,Betis,0.2,0.4,36.0,,Jon Ander Garrido,4-4-2,Antonio Matéu Lahoz,Match Report,,5.0,3.0,21.4,0.0,0.0,0.0,2021,Cadiz
28,2021-03-06,18:30,La Liga,Matchweek 26,Sat,Home,W,1,0,Eibar,1.6,1.7,33.0,,José Mari,4-4-2,Carlos del Cerro,Match Report,,6.0,2.0,13.4,0.0,0.0,0.0,2021,Cadiz
29,2021-03-13,14:00,La Liga,Matchweek 27,Sat,Away,D,1,1,Alavés,1.5,1.5,49.0,,José Mari,4-1-4-1,Isidro Díaz de Mera,Match Report,,8.0,0.0,16.6,0.0,1.0,1.0,2021,Cadiz
30,2021-03-21,16:15,La Liga,Matchweek 28,Sun,Away,L,1,2,Villarreal,0.9,2.2,43.0,,José Mari,4-4-2,César Soto,Match Report,,9.0,3.0,17.0,0.0,0.0,0.0,2021,Cadiz
31,2021-04-04,18:30,La Liga,Matchweek 29,Sun,Home,W,2,1,Valencia,0.6,1.2,34.0,,José Mari,4-4-1-1,David Medié,Match Report,,6.0,2.0,16.8,0.0,0.0,0.0,2021,Cadiz
32,2021-04-10,14:00,La Liga,Matchweek 30,Sat,Away,W,1,0,Getafe,0.7,2.1,43.0,,José Mari,4-4-2,Ricardo de Burgos,Match Report,,8.0,3.0,18.1,0.0,0.0,0.0,2021,Cadiz
33,2021-04-18,18:30,La Liga,Matchweek 33,Sun,Home,D,0,0,Celta Vigo,0.4,0.5,24.0,,José Mari,4-4-2,Pablo González,Match Report,,5.0,2.0,19.8,0.0,0.0,0.0,2021,Cadiz
34,2021-04-21,22:00,La Liga,Matchweek 31,Wed,Home,L,0,3,Real Madrid,1.0,3.2,39.0,,José Mari,4-4-2,Antonio Matéu Lahoz,Match Report,,13.0,3.0,16.5,1.0,0.0,0.0,2021,Cadiz
35,2021-04-24,16:15,La Liga,Matchweek 32,Sat,Away,D,1,1,Valladolid,1.1,2.9,40.0,,Jon Ander Garrido,4-4-2,Alberola Rojas,Match Report,,6.0,2.0,17.0,1.0,0.0,0.0,2021,Cadiz
36,2021-05-02,18:30,La Liga,Matchweek 34,Sun,Away,W,1,0,Granada,1.2,0.9,36.0,,José Mari,4-4-2,Isidro Díaz de Mera,Match Report,,8.0,4.0,19.0,1.0,0.0,0.0,2021,Cadiz
37,2021-05-08,18:30,La Liga,Matchweek 35,Sat,Home,W,2,1,Huesca,0.9,0.7,34.0,,José Mari,4-4-2,Alejandro Hernández,Match Report,,11.0,1.0,18.3,0.0,0.0,0.0,2021,Cadiz
38,2021-05-11,19:00,La Liga,Matchweek 36,Tue,Away,L,2,3,Osasuna,1.7,2.1,37.0,,Jon Ander Garrido,4-4-2,Santiago Jaime,Match Report,,9.0,3.0,15.4,0.0,1.0,1.0,2021,Cadiz
39,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,L,1,3,Elche,1.1,2.4,32.0,,José Mari,4-4-2,César Soto,Match Report,,6.0,2.0,18.4,0.0,1.0,1.0,2021,Cadiz
40,2021-05-21,21:00,La Liga,Matchweek 38,Fri,Away,D,2,2,Levante,0.5,1.5,30.0,,Augusto Fernández,4-3-3,Javier Estrada,Match Report,,6.0,2.0,26.5,0.0,0.0,0.0,2021,Cadiz
0,2020-09-13,21:00,La Liga,Matchweek 1,Sun,Home,W,4,2,Levante,1.9,2.0,44.0,,José Luis Gayà,4-4-2,José Sánchez,Match Report,,14.0,8.0,20.5,1.0,0.0,0.0,2021,Valencia
1,2020-09-19,21:00,La Liga,Matchweek 2,Sat,Away,L,1,2,Celta Vigo,0.5,2.0,49.0,,José Luis Gayà,4-4-2,Jesús Gil,Match Report,,9.0,3.0,19.1,2.0,0.0,0.0,2021,Valencia
2,2020-09-26,16:00,La Liga,Matchweek 3,Sat,Home,D,1,1,Huesca,0.6,0.9,48.0,,José Luis Gayà,4-4-2,José Luis Munuera,Match Report,,5.0,2.0,20.5,1.0,0.0,0.0,2021,Valencia
3,2020-09-29,19:00,La Liga,Matchweek 4,Tue,Away,W,1,0,Real Sociedad,0.9,0.5,35.0,,José Luis Gayà,4-4-2,Jorge Figueroa,Match Report,,9.0,5.0,25.5,2.0,0.0,0.0,2021,Valencia
4,2020-10-03,21:00,La Liga,Matchweek 5,Sat,Home,L,0,2,Betis,0.5,2.0,47.0,,José Luis Gayà,4-4-2,Guillermo Cuadra,Match Report,,5.0,2.0,23.4,0.0,0.0,0.0,2021,Valencia
5,2020-10-18,16:00,La Liga,Matchweek 6,Sun,Away,L,1,2,Villarreal,0.6,1.5,38.0,,José Luis Gayà,4-4-2,Carlos del Cerro,Match Report,,11.0,3.0,21.6,2.0,0.0,0.0,2021,Valencia
6,2020-10-23,21:00,La Liga,Matchweek 7,Fri,Away,L,1,2,Elche,1.6,0.1,53.0,,José Luis Gayà,4-4-2,César Soto,Match Report,,14.0,3.0,20.4,2.0,0.0,0.0,2021,Valencia
7,2020-11-01,21:00,La Liga,Matchweek 8,Sun,Home,D,2,2,Getafe,1.4,2.4,38.0,,José Luis Gayà,4-4-2,Jorge Figueroa,Match Report,,8.0,4.0,25.4,0.0,1.0,1.0,2021,Valencia
8,2020-11-08,21:00,La Liga,Matchweek 9,Sun,Home,W,4,1,Real Madrid,2.5,1.3,35.0,,José Luis Gayà,4-4-2,Jesús Gil,Match Report,,4.0,1.0,29.5,0.0,3.0,3.0,2021,Valencia
9,2020-11-22,21:00,La Liga,Matchweek 10,Sun,Away,D,2,2,Alavés,1.9,1.7,66.0,,José Luis Gayà,4-4-2,Santiago Jaime,Match Report,,13.0,5.0,16.6,1.0,0.0,0.0,2021,Valencia
10,2020-11-28,16:15,La Liga,Matchweek 11,Sat,Home,L,0,1,Atlético Madrid,0.2,0.9,34.0,,Jaume Doménech,4-4-2,Ricardo de Burgos,Match Report,,5.0,2.0,26.1,1.0,0.0,0.0,2021,Valencia
11,2020-12-07,21:00,La Liga,Matchweek 12,Mon,Away,D,0,0,Eibar,0.5,1.3,37.0,,Jaume Doménech,4-4-2,Javier Estrada,Match Report,,6.0,4.0,21.3,1.0,0.0,0.0,2021,Valencia
12,2020-12-12,14:00,La Liga,Matchweek 13,Sat,Home,D,2,2,Athletic Club,1.5,1.9,41.0,,Jaume Doménech,4-4-2,Carlos del Cerro,Match Report,,10.0,1.0,19.3,1.0,1.0,1.0,2021,Valencia
14,2020-12-19,16:15,La Liga,Matchweek 14,Sat,Away,D,2,2,Barcelona,1.6,2.3,28.0,,José Luis Gayà,4-4-2,Alejandro Hernández,Match Report,,11.0,4.0,16.7,0.0,0.0,0.0,2021,Valencia
15,2020-12-22,17:30,La Liga,Matchweek 15,Tue,Home,L,0,1,Sevilla,0.6,1.8,30.0,,José Luis Gayà,3-4-3,Valentín Pizarro,Match Report,,10.0,4.0,19.1,1.0,0.0,0.0,2021,Valencia
16,2020-12-30,17:00,La Liga,Matchweek 16,Wed,Away,L,1,2,Granada,1.5,2.2,47.0,,José Luis Gayà,4-4-2,Adrián Cordero,Match Report,,16.0,6.0,18.3,1.0,0.0,0.0,2021,Valencia
17,2021-01-04,21:00,La Liga,Matchweek 17,Mon,Home,D,1,1,Cádiz,0.8,0.8,71.0,,José Luis Gayà,4-4-2,David Medié,Match Report,,11.0,4.0,20.2,1.0,0.0,0.0,2021,Valencia
19,2021-01-10,21:00,La Liga,Matchweek 18,Sun,Away,W,1,0,Valladolid,1.2,0.7,58.0,,José Luis Gayà,4-4-2,Guillermo Cuadra,Match Report,,17.0,6.0,19.2,1.0,0.0,0.0,2021,Valencia
21,2021-01-21,19:00,La Liga,Matchweek 19,Thu,Home,D,1,1,Osasuna,0.5,1.6,64.0,,José Luis Gayà,4-2-3-1,Alejandro Hernández,Match Report,,10.0,3.0,18.9,0.0,0.0,0.0,2021,Valencia
22,2021-01-24,21:00,La Liga,Matchweek 20,Sun,Away,L,1,3,Atlético Madrid,0.3,1.8,51.0,,José Luis Gayà,4-4-2,Ricardo de Burgos,Match Report,,8.0,4.0,20.2,0.0,0.0,0.0,2021,Valencia
24,2021-01-30,18:30,La Liga,Matchweek 21,Sat,Home,W,1,0,Elche,2.8,0.4,45.0,,José Luis Gayà,4-4-2,Pablo González,Match Report,,13.0,2.0,21.6,1.0,0.0,1.0,2021,Valencia
25,2021-02-07,16:15,La Liga,Matchweek 22,Sun,Away,D,1,1,Athletic Club,0.9,1.2,50.0,,José Luis Gayà,4-4-2,José Luis Munuera,Match Report,,15.0,2.0,16.9,1.0,0.0,0.0,2021,Valencia
26,2021-02-14,16:15,La Liga,Matchweek 23,Sun,Away,L,0,2,Real Madrid,0.1,0.8,39.0,,José Luis Gayà,4-4-2,José Sánchez,Match Report,,4.0,1.0,24.6,0.0,0.0,0.0,2021,Valencia
27,2021-02-20,18:30,La Liga,Matchweek 24,Sat,Home,W,2,0,Celta Vigo,1.2,0.7,57.0,,José Luis Gayà,4-4-2,Valentín Pizarro,Match Report,,10.0,3.0,19.1,1.0,0.0,0.0,2021,Valencia
28,2021-02-27,21:00,La Liga,Matchweek 25,Sat,Away,L,0,3,Getafe,0.3,0.9,57.0,,José Luis Gayà,4-4-2,Jorge Figueroa,Match Report,,6.0,0.0,23.5,0.0,0.0,0.0,2021,Valencia
29,2021-03-05,21:00,La Liga,Matchweek 26,Fri,Home,W,2,1,Villarreal,1.9,1.9,53.0,,José Luis Gayà,4-4-2,Javier Estrada,Match Report,,24.0,3.0,19.6,1.0,1.0,1.0,2021,Valencia
30,2021-03-12,21:00,La Liga,Matchweek 27,Fri,Away,L,0,1,Levante,0.7,0.8,56.0,,Gabriel Paulista,3-4-3,Guillermo Cuadra,Match Report,,11.0,2.0,21.1,1.0,0.0,0.0,2021,Valencia
31,2021-03-21,16:15,La Liga,Matchweek 28,Sun,Home,W,2,1,Granada,1.9,1.2,49.0,,José Luis Gayà,4-4-2,Alberola Rojas,Match Report,,18.0,8.0,19.6,1.0,0.0,0.0,2021,Valencia
32,2021-04-04,18:30,La Liga,Matchweek 29,Sun,Away,L,1,2,Cádiz,1.2,0.6,66.0,,José Luis Gayà,4-4-2,David Medié,Match Report,,11.0,6.0,19.5,1.0,0.0,0.0,2021,Valencia
33,2021-04-11,16:15,La Liga,Matchweek 30,Sun,Home,D,2,2,Real Sociedad,2.3,1.0,41.0,,José Luis Gayà,4-4-2,Valentín Pizarro,Match Report,,7.0,1.0,24.4,1.0,1.0,2.0,2021,Valencia
34,2021-04-18,18:30,La Liga,Matchweek 33,Sun,Away,D,2,2,Betis,1.6,0.7,44.0,,José Luis Gayà,4-4-2,Alberola Rojas,Match Report,,8.0,2.0,21.0,1.0,1.0,1.0,2021,Valencia
35,2021-04-21,19:00,La Liga,Matchweek 31,Wed,Away,L,1,3,Osasuna,1.1,2.9,55.0,,José Luis Gayà,4-4-2,Mario Melero,Match Report,,10.0,5.0,22.8,2.0,0.0,0.0,2021,Valencia
36,2021-04-24,18:30,La Liga,Matchweek 32,Sat,Home,D,1,1,Alavés,1.0,1.0,54.0,,José Luis Gayà,4-4-2,Guillermo Cuadra,Match Report,,9.0,2.0,20.3,1.0,0.0,0.0,2021,Valencia
37,2021-05-02,21:00,La Liga,Matchweek 34,Sun,Home,L,2,3,Barcelona,1.2,3.0,32.0,,José Luis Gayà,5-3-2,José Sánchez,Match Report,,9.0,4.0,17.1,0.0,0.0,0.0,2021,Valencia
38,2021-05-09,16:15,La Liga,Matchweek 35,Sun,Home,W,3,0,Valladolid,1.3,1.0,41.0,,José Luis Gayà,3-4-3,Jesús Gil,Match Report,,6.0,3.0,14.8,0.0,0.0,0.0,2021,Valencia
39,2021-05-12,19:00,La Liga,Matchweek 36,Wed,Away,L,0,1,Sevilla,0.4,0.9,39.0,,Carlos Soler,5-4-1,Javier Estrada,Match Report,,6.0,2.0,25.1,2.0,0.0,0.0,2021,Valencia
40,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,4,1,Eibar,1.3,2.3,43.0,2689.0,José Luis Gayà,5-4-1,Valentín Pizarro,Match Report,,9.0,5.0,19.9,0.0,0.0,0.0,2021,Valencia
41,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,D,0,0,Huesca,0.5,1.3,46.0,,Carlos Soler,3-4-3,Guillermo Cuadra,Match Report,,11.0,4.0,19.9,0.0,0.0,0.0,2021,Valencia
0,2020-09-13,21:00,La Liga,Matchweek 1,Sun,Away,L,2,4,Valencia,2.0,1.9,56.0,,José Luis Morales,4-4-2,José Sánchez,Match Report,,19.0,8.0,16.4,0.0,0.0,0.0,2021,Levante
1,2020-09-27,12:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Osasuna,3.1,0.7,59.0,,José Luis Morales,4-4-2,Mario Melero,Match Report,,10.0,4.0,14.8,0.0,0.0,1.0,2021,Levante
2,2020-10-01,19:00,La Liga,Matchweek 4,Thu,Away,L,0,1,Sevilla,0.2,1.1,36.0,,José Luis Morales,4-4-2,Javier Estrada,Match Report,,3.0,1.0,19.1,0.0,0.0,0.0,2021,Levante
3,2020-10-04,16:00,La Liga,Matchweek 5,Sun,Home,L,0,2,Real Madrid,0.5,2.2,45.0,,José Luis Morales,4-4-2,José Luis Munuera,Match Report,,11.0,4.0,19.3,0.0,0.0,0.0,2021,Levante
4,2020-10-18,14:00,La Liga,Matchweek 6,Sun,Away,L,0,2,Athletic Club,0.3,2.3,48.0,,José Luis Morales,4-4-2,Alberola Rojas,Match Report,,6.0,1.0,20.6,0.0,0.0,0.0,2021,Levante
5,2020-10-26,21:00,La Liga,Matchweek 7,Mon,Home,D,1,1,Celta Vigo,1.2,0.8,58.0,,José Luis Morales,4-4-2,Mario Melero,Match Report,,9.0,2.0,24.5,1.0,1.0,1.0,2021,Levante
6,2020-11-01,18:30,La Liga,Matchweek 8,Sun,Away,D,1,1,Granada,0.9,0.2,70.0,,José Luis Morales,4-4-2,Santiago Jaime,Match Report,,19.0,4.0,19.3,1.0,0.0,0.0,2021,Levante
7,2020-11-08,18:30,La Liga,Matchweek 9,Sun,Home,D,1,1,Alavés,2.1,0.8,71.0,,José Luis Morales,4-4-2,Isidro Díaz de Mera,Match Report,,17.0,5.0,17.6,1.0,0.0,0.0,2021,Levante
8,2020-11-21,14:00,La Liga,Matchweek 10,Sat,Home,D,1,1,Elche,0.7,0.6,44.0,,José Luis Morales,4-4-2,Jorge Figueroa,Match Report,,13.0,5.0,22.7,0.0,0.0,0.0,2021,Levante
9,2020-11-27,21:00,La Liga,Matchweek 11,Fri,Away,D,1,1,Valladolid,1.1,1.6,64.0,,José Luis Morales,4-4-2,Valentín Pizarro,Match Report,,9.0,2.0,24.4,0.0,1.0,1.0,2021,Levante
10,2020-12-05,14:00,La Liga,Matchweek 12,Sat,Home,W,3,0,Getafe,2.2,0.5,68.0,,Coke,4-4-2,David Medié,Match Report,,12.0,8.0,12.9,0.0,0.0,0.0,2021,Levante
11,2020-12-13,21:00,La Liga,Matchweek 13,Sun,Away,L,0,1,Barcelona,1.0,2.1,37.0,,Coke,4-4-2,Ricardo de Burgos,Match Report,,6.0,3.0,20.5,0.0,0.0,0.0,2021,Levante
13,2020-12-19,18:30,La Liga,Matchweek 14,Sat,Home,W,2,1,Real Sociedad,1.8,1.8,45.0,,José Luis Morales,4-4-2,César Soto,Match Report,,13.0,5.0,17.4,0.0,0.0,0.0,2021,Levante
14,2020-12-22,19:45,La Liga,Matchweek 15,Tue,Away,D,1,1,Huesca,0.7,1.4,47.0,,Coke,4-4-2,Isidro Díaz de Mera,Match Report,,9.0,1.0,18.7,0.0,0.0,0.0,2021,Levante
