,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
7,2018-10-21,16:15,La Liga,Matchweek 9,Sun,Away,D,1,1,Eibar,0.7,1.9,39.0,6475.0,Iker Muniain,4-2-3-1,Jesús Gil,Match Report,,6.0,3.0,14.3,0.0,0,0,2019,Athletic Club
8,2018-10-24,19:00,La Liga,Matchweek 3,Wed,Away,D,1,1,Rayo Vallecano,1.3,1.3,65.0,11850.0,Markel Susaeta,4-3-3,Guillermo Cuadra,Match Report,,11.0,4.0,14.8,0.0,0,0,2019,Athletic Club
9,2018-10-27,16:15,La Liga,Matchweek 10,Sat,Home,D,0,0,Valencia,0.7,0.5,52.0,39261.0,Markel Susaeta,4-1-4-1,Alberto Undiano,Match Report,,13.0,2.0,16.9,0.0,0,0,2019,Athletic Club
10,2018-11-05,21:00,La Liga,Matchweek 11,Mon,Away,L,0,1,Espanyol,0.5,1.5,58.0,14328.0,Óscar de Marcos,4-2-3-1,Pablo González,Match Report,,10.0,2.0,20.8,0.0,0,0,2019,Athletic Club
11,2018-11-10,18:30,La Liga,Matchweek 12,Sat,Away,L,2,3,Atlético Madrid,1.9,1.1,49.0,59321.0,Markel Susaeta,4-3-3,José Sánchez,Match Report,,6.0,5.0,13.4,0.0,0,0,2019,Athletic Club
12,2018-11-25,12:00,La Liga,Matchweek 13,Sun,Home,D,1,1,Getafe,0.6,2.0,64.0,39821.0,Markel Susaeta,4-2-3-1,Ignacio Iglesias,Match Report,,8.0,4.0,16.7,0.0,0,0,2019,Athletic Club
14,2018-12-03,21:00,La Liga,Matchweek 14,Mon,Away,L,0,3,Levante,1.1,1.9,53.0,19928.0,Iker Muniain,3-4-1-2,Santiago Jaime,Match Report,,11.0,3.0,18.3,0.0,0,0,2019,Athletic Club
16,2018-12-10,21:00,La Liga,Matchweek 15,Mon,Home,W,1,0,Girona,2.1,0.2,52.0,34060.0,Óscar de Marcos,4-2-3-1,Eduardo Prieto,Match Report,,24.0,9.0,16.4,0.0,1,1,2019,Athletic Club
17,2018-12-17,21:00,La Liga,Matchweek 16,Mon,Away,D,0,0,Alavés,0.3,0.5,54.0,19349.0,Markel Susaeta,4-2-3-1,Antonio Matéu Lahoz,Match Report,,6.0,3.0,19.5,0.0,0,0,2019,Athletic Club
18,2018-12-22,20:45,La Liga,Matchweek 17,Sat,Home,D,1,1,Valladolid,1.1,0.6,43.0,42633.0,Iker Muniain,4-2-3-1,José Sánchez,Match Report,,7.0,2.0,19.5,0.0,1,1,2019,Athletic Club
19,2019-01-07,21:00,La Liga,Matchweek 18,Mon,Away,W,2,1,Celta Vigo,1.8,1.5,35.0,13266.0,Iker Muniain,4-2-3-1,Juan Martínez,Match Report,,8.0,4.0,15.1,0.0,0,0,2019,Athletic Club
21,2019-01-13,16:15,La Liga,Matchweek 19,Sun,Home,W,2,0,Sevilla,0.9,0.7,44.0,41342.0,Iker Muniain,4-2-3-1,Pablo González,Match Report,,10.0,3.0,19.2,1.0,0,0,2019,Athletic Club
23,2019-01-20,16:15,La Liga,Matchweek 20,Sun,Away,D,1,1,Villarreal,0.5,1.1,50.0,17054.0,Iker Muniain,4-2-3-1,Alberto Undiano,Match Report,,9.0,2.0,17.9,0.0,0,0,2019,Athletic Club
24,2019-01-27,18:30,La Liga,Matchweek 21,Sun,Home,W,1,0,Betis,1.1,0.4,39.0,40282.0,Iker Muniain,4-2-3-1,Javier Estrada,Match Report,,11.0,2.0,19.9,0.0,0,0,2019,Athletic Club
25,2019-02-02,16:15,La Liga,Matchweek 22,Sat,Away,L,1,2,Real Sociedad,1.4,1.5,53.0,27073.0,Iker Muniain,4-2-3-1,Antonio Matéu Lahoz,Match Report,,7.0,4.0,24.2,0.0,0,1,2019,Athletic Club
26,2019-02-10,20:45,La Liga,Matchweek 23,Sun,Home,D,0,0,Barcelona,1.3,0.7,33.0,47557.0,Markel Susaeta,4-2-3-1,Carlos del Cerro,Match Report,,13.0,5.0,14.7,0.0,0,0,2019,Athletic Club
27,2019-02-18,21:00,La Liga,Matchweek 24,Mon,Away,W,1,0,Huesca,1.4,1.2,50.0,6729.0,Markel Susaeta,4-2-3-1,José Sánchez,Match Report,,8.0,3.0,21.6,0.0,1,1,2019,Athletic Club
28,2019-02-23,20:45,La Liga,Matchweek 25,Sat,Home,W,1,0,Eibar,1.3,0.6,46.0,43363.0,Iker Muniain,4-2-3-1,Mario Melero,Match Report,,9.0,4.0,12.5,0.0,0,0,2019,Athletic Club
29,2019-03-03,20:45,La Liga,Matchweek 26,Sun,Away,L,0,2,Valencia,0.4,1.3,49.0,39041.0,Iker Muniain,4-2-3-1,David Medié,Match Report,,4.0,1.0,18.6,0.0,0,0,2019,Athletic Club
30,2019-03-08,21:00,La Liga,Matchweek 27,Fri,Home,D,1,1,Espanyol,0.8,0.8,65.0,38453.0,Markel Susaeta,4-2-3-1,Pablo González,Match Report,,15.0,6.0,16.4,0.0,0,0,2019,Athletic Club
31,2019-03-16,18:30,La Liga,Matchweek 28,Sat,Home,W,2,0,Atlético Madrid,1.3,0.9,47.0,39659.0,Iker Muniain,4-2-3-1,Santiago Jaime,Match Report,,8.0,5.0,15.4,0.0,0,0,2019,Athletic Club
32,2019-03-29,21:00,La Liga,Matchweek 29,Fri,Away,W,2,1,Girona,1.0,0.4,51.0,10652.0,Óscar de Marcos,4-2-3-1,José Sánchez,Match Report,,8.0,5.0,13.4,0.0,0,0,2019,Athletic Club
33,2019-04-03,19:30,La Liga,Matchweek 30,Wed,Home,W,3,2,Levante,1.8,1.5,40.0,36450.0,Óscar de Marcos,4-2-3-1,José Luis Munuera,Match Report,,13.0,6.0,20.7,0.0,1,1,2019,Athletic Club
34,2019-04-07,14:00,La Liga,Matchweek 31,Sun,Away,L,0,1,Getafe,0.7,1.3,51.0,11617.0,Óscar de Marcos,4-2-3-1,José González,Match Report,,10.0,1.0,19.2,1.0,0,0,2019,Athletic Club
35,2019-04-14,14:00,La Liga,Matchweek 32,Sun,Home,W,3,2,Rayo Vallecano,2.7,1.0,47.0,38732.0,Iker Muniain,4-2-3-1,Juan Martínez,Match Report,,14.0,7.0,16.1,0.0,0,1,2019,Athletic Club
36,2019-04-21,16:15,La Liga,Matchweek 33,Sun,Away,L,0,3,Real Madrid,0.5,1.9,43.0,59815.0,Iker Muniain,4-2-3-1,Mario Melero,Match Report,,5.0,3.0,16.8,0.0,0,0,2019,Athletic Club
37,2019-04-24,20:30,La Liga,Matchweek 34,Wed,Away,W,1,0,Leganés,0.6,0.6,43.0,4155.0,Mikel San José,3-4-3,Ignacio Iglesias,Match Report,,3.0,2.0,17.8,0.0,0,0,2019,Athletic Club
38,2019-04-27,13:00,La Liga,Matchweek 35,Sat,Home,D,1,1,Alavés,1.3,1.3,63.0,40402.0,Markel Susaeta,4-2-3-1,Jesús Gil,Match Report,,14.0,1.0,17.3,1.0,0,0,2019,Athletic Club
39,2019-05-05,18:30,La Liga,Matchweek 36,Sun,Away,L,0,1,Valladolid,1.6,0.8,59.0,21151.0,Iker Muniain,4-2-3-1,Antonio Matéu Lahoz,Match Report,,9.0,1.0,8.7,0.0,0,0,2019,Athletic Club
40,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,3,1,Celta Vigo,2.1,1.1,52.0,42494.0,Iker Muniain,4-2-3-1,Javier Estrada,Match Report,,7.0,3.0,16.0,0.0,1,1,2019,Athletic Club
41,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Away,L,0,2,Sevilla,0.7,1.5,53.0,28060.0,Iker Muniain,4-2-3-1,José Sánchez,Match Report,,10.0,1.0,12.6,0.0,0,0,2019,Athletic Club
0,2018-08-18,20:15,La Liga,Matchweek 1,Sat,Away,W,2,1,Villarreal,0.7,1.6,48.0,16250.0,Asier Illarramendi,4-4-1-1,Mario Melero,Match Report,,9.0,4.0,19.0,0.0,0,0,2019,Real Sociedad
1,2018-08-24,22:15,La Liga,Matchweek 2,Fri,Away,D,2,2,Leganés,1.6,1.7,33.0,9375.0,Asier Illarramendi,4-4-2,José Luis Munuera,Match Report,,7.0,6.0,15.0,1.0,0,0,2019,Real Sociedad
2,2018-08-31,22:00,La Liga,Matchweek 3,Fri,Away,L,1,2,Eibar,1.3,1.0,42.0,6144.0,Asier Illarramendi,4-4-2,José Sánchez,Match Report,,6.0,1.0,21.0,1.0,1,1,2019,Real Sociedad
3,2018-09-15,16:15,La Liga,Matchweek 4,Sat,Home,L,1,2,Barcelona,1.4,1.4,31.0,26756.0,Asier Illarramendi,4-1-2-1-2◆,Carlos del Cerro,Match Report,,8.0,5.0,17.1,0.0,0,0,2019,Real Sociedad
4,2018-09-21,21:00,La Liga,Matchweek 5,Fri,Away,W,1,0,Huesca,0.2,0.6,52.0,6948.0,Mikel Oyarzabal,4-3-3,Ignacio Iglesias,Match Report,,7.0,1.0,24.3,0.0,0,0,2019,Real Sociedad
5,2018-09-25,21:00,La Liga,Matchweek 6,Tue,Home,D,2,2,Rayo Vallecano,1.6,2.1,57.0,21510.0,Mikel Oyarzabal,4-2-3-1,Juan Martínez,Match Report,,16.0,6.0,16.4,0.0,0,0,2019,Real Sociedad
6,2018-09-29,13:00,La Liga,Matchweek 7,Sat,Home,L,0,1,Valencia,1.3,0.9,54.0,23577.0,Asier Illarramendi,4-4-2,Jesús Gil,Match Report,,9.0,4.0,21.8,0.0,0,1,2019,Real Sociedad
7,2018-10-05,21:00,La Liga,Matchweek 8,Fri,Away,W,3,1,Athletic Club,2.2,1.4,31.0,46884.0,Asier Illarramendi,4-2-3-1,Alejandro Hernández,Match Report,,4.0,1.0,26.1,1.0,2,2,2019,Real Sociedad
8,2018-10-22,21:00,La Liga,Matchweek 9,Mon,Home,D,0,0,Girona,0.6,0.9,54.0,20997.0,Asier Illarramendi,4-4-2,Pablo González,Match Report,,14.0,8.0,20.6,0.0,0,0,2019,Real Sociedad
9,2018-10-27,20:45,La Liga,Matchweek 10,Sat,Away,L,0,2,Atlético Madrid,0.3,1.4,39.0,57514.0,Asier Illarramendi,4-2-3-1,Antonio Matéu Lahoz,Match Report,,7.0,0.0,26.1,1.0,0,0,2019,Real Sociedad
11,2018-11-04,18:30,La Liga,Matchweek 11,Sun,Home,D,0,0,Sevilla,0.6,0.4,52.0,24882.0,Asier Illarramendi,4-2-3-1,Eduardo Prieto,Match Report,,11.0,1.0,20.8,2.0,0,0,2019,Real Sociedad
12,2018-11-09,21:00,La Liga,Matchweek 12,Fri,Away,W,3,1,Levante,1.2,1.3,53.0,19890.0,Asier Illarramendi,3-4-3,David Medié,Match Report,,15.0,4.0,20.7,0.0,0,0,2019,Real Sociedad
13,2018-11-26,21:00,La Liga,Matchweek 13,Mon,Home,W,2,1,Celta Vigo,1.9,0.5,49.0,17744.0,David Zurutuza,4-4-2,Mario Melero,Match Report,,15.0,7.0,14.6,0.0,0,0,2019,Real Sociedad
14,2018-12-02,12:00,La Liga,Matchweek 14,Sun,Away,L,0,1,Betis,1.3,1.3,43.0,46562.0,Asier Illarramendi,4-4-2,Guillermo Cuadra,Match Report,,6.0,4.0,11.0,0.0,0,0,2019,Real Sociedad
16,2018-12-09,18:30,La Liga,Matchweek 15,Sun,Home,L,1,2,Valladolid,2.4,1.0,68.0,23260.0,Asier Illarramendi,4-2-3-1,Ignacio Iglesias,Match Report,,23.0,5.0,16.5,1.0,0,0,2019,Real Sociedad
17,2018-12-15,13:00,La Liga,Matchweek 16,Sat,Away,L,0,1,Getafe,0.8,0.4,71.0,9018.0,Asier Illarramendi,4-2-3-1,Santiago Jaime,Match Report,,9.0,4.0,16.8,0.0,0,0,2019,Real Sociedad
18,2018-12-21,21:00,La Liga,Matchweek 17,Fri,Home,L,0,1,Alavés,1.1,0.8,67.0,22431.0,Asier Illarramendi,4-4-2,Javier Estrada,Match Report,,18.0,4.0,18.2,1.0,0,0,2019,Real Sociedad
19,2019-01-06,18:30,La Liga,Matchweek 18,Sun,Away,W,2,0,Real Madrid,2.3,2.6,41.0,53412.0,Asier Illarramendi,4-2-3-1,José Luis Munuera,Match Report,,11.0,3.0,19.6,1.0,1,1,2019,Real Sociedad
21,2019-01-14,21:00,La Liga,Matchweek 19,Mon,Home,W,3,2,Espanyol,2.6,2.1,41.0,17301.0,Asier Illarramendi,4-2-3-1,Carlos del Cerro,Match Report,,8.0,3.0,11.4,0.0,1,1,2019,Real Sociedad
23,2019-01-20,18:30,La Liga,Matchweek 20,Sun,Away,D,2,2,Rayo Vallecano,1.6,0.9,64.0,12562.0,Asier Illarramendi,4-1-4-1,David Medié,Match Report,,10.0,4.0,12.7,0.0,0,0,2019,Real Sociedad
24,2019-01-27,18:30,La Liga,Matchweek 21,Sun,Home,D,0,0,Huesca,0.4,0.4,68.0,21252.0,Asier Illarramendi,4-2-3-1,Eduardo Prieto,Match Report,,8.0,1.0,22.9,1.0,0,0,2019,Real Sociedad
25,2019-02-02,16:15,La Liga,Matchweek 22,Sat,Home,W,2,1,Athletic Club,1.5,1.4,47.0,27073.0,Asier Illarramendi,4-3-3,Antonio Matéu Lahoz,Match Report,,6.0,2.0,14.7,0.0,0,0,2019,Real Sociedad
26,2019-02-10,16:15,La Liga,Matchweek 23,Sun,Away,D,0,0,Valencia,0.5,1.5,58.0,38885.0,Asier Illarramendi,4-2-3-1,Mario Melero,Match Report,,8.0,1.0,20.6,2.0,0,0,2019,Real Sociedad
27,2019-02-16,18:30,La Liga,Matchweek 24,Sat,Home,W,3,0,Leganés,1.7,1.2,61.0,22997.0,David Zurutuza,4-3-3,José Luis Munuera,Match Report,,15.0,6.0,17.6,1.0,0,0,2019,Real Sociedad
28,2019-02-25,21:00,La Liga,Matchweek 25,Mon,Away,D,0,0,Girona,0.5,1.0,54.0,10170.0,David Zurutuza,4-2-3-1,Eduardo Prieto,Match Report,,7.0,1.0,13.8,0.0,0,0,2019,Real Sociedad
29,2019-03-03,18:30,La Liga,Matchweek 26,Sun,Home,L,0,2,Atlético Madrid,0.9,1.4,61.0,26004.0,David Zurutuza,4-1-4-1,José González,Match Report,,19.0,3.0,18.5,0.0,0,0,2019,Real Sociedad
30,2019-03-10,18:30,La Liga,Matchweek 27,Sun,Away,L,2,5,Sevilla,1.2,2.4,51.0,35813.0,Mikel Oyarzabal,4-3-1-2,Ignacio Iglesias,Match Report,,8.0,1.0,25.7,1.0,1,1,2019,Real Sociedad
31,2019-03-15,21:00,La Liga,Matchweek 28,Fri,Home,D,1,1,Levante,2.9,1.3,58.0,20605.0,David Zurutuza,4-3-3,Adrián Cordero,Match Report,,23.0,7.0,18.9,1.0,0,0,2019,Real Sociedad
32,2019-03-31,18:30,La Liga,Matchweek 29,Sun,Away,D,1,1,Valladolid,0.9,2.5,59.0,18775.0,Mikel Oyarzabal,4-3-3,Alberola Rojas,Match Report,,10.0,1.0,20.1,0.0,0,0,2019,Real Sociedad
33,2019-04-04,21:30,La Liga,Matchweek 30,Thu,Home,W,2,1,Betis,2.5,1.3,37.0,16417.0,Mikel Oyarzabal,4-3-3,David Medié,Match Report,,15.0,7.0,16.0,1.0,0,0,2019,Real Sociedad
34,2019-04-07,18:30,La Liga,Matchweek 31,Sun,Away,L,1,3,Celta Vigo,1.4,3.0,52.0,20519.0,Mikel Oyarzabal,4-4-2,Mario Melero,Match Report,,13.0,6.0,21.6,0.0,1,1,2019,Real Sociedad
35,2019-04-14,16:15,La Liga,Matchweek 32,Sun,Home,D,1,1,Eibar,0.4,1.5,38.0,24308.0,Mikel Oyarzabal,4-2-3-1,Santiago Jaime,Match Report,,3.0,2.0,14.1,0.0,0,0,2019,Real Sociedad
36,2019-04-20,20:45,La Liga,Matchweek 33,Sat,Away,L,1,2,Barcelona,1.5,1.1,50.0,75470.0,Mikel Oyarzabal,4-3-3,Pablo González,Match Report,,9.0,2.0,15.5,0.0,0,0,2019,Real Sociedad
37,2019-04-25,20:30,La Liga,Matchweek 34,Thu,Home,L,0,1,Villarreal,0.8,0.7,64.0,20060.0,Mikel Oyarzabal,4-2-3-1,José Luis Munuera,Match Report,,13.0,2.0,19.4,0.0,0,0,2019,Real Sociedad
38,2019-04-28,16:15,La Liga,Matchweek 35,Sun,Home,W,2,1,Getafe,2.4,0.6,50.0,19386.0,Mikel Oyarzabal,4-2-3-1,Eduardo Prieto,Match Report,,10.0,6.0,13.8,0.0,1,1,2019,Real Sociedad
39,2019-05-04,18:30,La Liga,Matchweek 36,Sat,Away,W,1,0,Alavés,0.8,0.8,49.0,18509.0,Mikel Oyarzabal,4-1-4-1,Alberola Rojas,Match Report,,9.0,2.0,18.5,0.0,0,0,2019,Real Sociedad
40,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,3,1,Real Madrid,2.1,0.9,54.0,27322.0,Mikel Oyarzabal,4-2-3-1,Juan Martínez,Match Report,,18.0,6.0,19.5,0.0,0,1,2019,Real Sociedad
41,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Away,L,0,2,Espanyol,0.4,1.4,62.0,26568.0,Mikel Oyarzabal,4-2-3-1,Santiago Jaime,Match Report,,11.0,2.0,25.6,0.0,0,0,2019,Real Sociedad
0,2018-08-17,22:15,La Liga,Matchweek 1,Fri,Home,L,0,3,Levante,0.9,2.5,76.0,46225.0,Andrés Guardado,3-1-4-2,Ignacio Iglesias,Match Report,,22.0,8.0,21.7,0.0,0,0,2019,Real Betis
1,2018-08-25,18:15,La Liga,Matchweek 2,Sat,Away,D,0,0,Alavés,0.9,0.6,66.0,18221.0,Andrés Guardado,3-4-3,Pablo González,Match Report,,12.0,4.0,14.9,0.0,0,0,2019,Real Betis
2,2018-09-02,20:45,La Liga,Matchweek 3,Sun,Home,W,1,0,Sevilla,0.9,0.6,62.0,53451.0,Andrés Guardado,3-4-3,Jesús Gil,Match Report,,11.0,3.0,17.0,0.0,0,0,2019,Real Betis
3,2018-09-15,18:30,La Liga,Matchweek 4,Sat,Away,D,0,0,Valencia,1.0,1.0,60.0,40050.0,Andrés Guardado,3-4-3,Alejandro Hernández,Match Report,,11.0,5.0,22.3,2.0,0,0,2019,Real Betis
5,2018-09-23,20:00,La Liga,Matchweek 5,Sun,Home,D,2,2,Athletic Club,1.1,0.6,70.0,51093.0,Joaquín,3-4-3,Javier Estrada,Match Report,,16.0,4.0,19.0,1.0,0,0,2019,Real Betis
6,2018-09-27,22:00,La Liga,Matchweek 6,Thu,Away,W,1,0,Girona,1.6,0.8,64.0,11358.0,Andrés Guardado,3-4-3,José González,Match Report,,14.0,6.0,18.4,0.0,0,0,2019,Real Betis
7,2018-09-30,20:45,La Liga,Matchweek 7,Sun,Home,W,1,0,Leganés,1.7,0.5,82.0,48115.0,Joaquín,3-5-2,José Sánchez,Match Report,,17.0,4.0,17.8,0.0,0,0,2019,Real Betis
9,2018-10-07,16:15,La Liga,Matchweek 8,Sun,Away,L,0,1,Atlético Madrid,0.3,0.6,63.0,63786.0,Joaquín,3-4-3,Alberto Undiano,Match Report,,5.0,0.0,23.0,1.0,0,0,2019,Real Betis
10,2018-10-21,20:45,La Liga,Matchweek 9,Sun,Home,L,0,1,Valladolid,0.9,0.4,62.0,42581.0,Javi García,3-4-3,Alberola Rojas,Match Report,,20.0,4.0,21.9,2.0,0,0,2019,Real Betis
12,2018-10-28,12:00,La Liga,Matchweek 10,Sun,Away,L,0,2,Getafe,0.5,2.2,68.0,12086.0,Aïssa Mandi,3-5-2,Santiago Jaime,Match Report,,7.0,3.0,17.1,0.0,0,0,2019,Real Betis
14,2018-11-04,20:45,La Liga,Matchweek 11,Sun,Home,D,3,3,Celta Vigo,1.7,2.1,57.0,42130.0,Andrés Guardado,3-4-3,Javier Estrada,Match Report,,14.0,6.0,23.3,1.0,0,0,2019,Real Betis
16,2018-11-11,16:15,La Liga,Matchweek 12,Sun,Away,W,4,3,Barcelona,2.3,3.8,45.0,83174.0,Joaquín,3-4-1-2,Antonio Matéu Lahoz,Match Report,,15.0,8.0,14.8,1.0,0,0,2019,Real Betis
17,2018-11-25,20:45,La Liga,Matchweek 13,Sun,Away,L,1,2,Villarreal,0.9,0.9,64.0,16028.0,Joaquín,3-1-4-2,Eduardo Prieto,Match Report,,13.0,6.0,15.0,0.0,0,0,2019,Real Betis
19,2018-12-02,12:00,La Liga,Matchweek 14,Sun,Home,W,1,0,Real Sociedad,1.3,1.3,57.0,46562.0,Joaquín,3-5-1-1,Guillermo Cuadra,Match Report,,6.0,4.0,16.7,1.0,0,0,2019,Real Betis
21,2018-12-09,20:45,La Liga,Matchweek 15,Sun,Home,W,2,0,Rayo Vallecano,1.7,1.2,61.0,40218.0,Aïssa Mandi,3-5-2,Juan Martínez,Match Report,,7.0,2.0,16.4,1.0,1,1,2019,Real Betis
23,2018-12-16,16:15,La Liga,Matchweek 16,Sun,Away,W,3,1,Espanyol,1.7,0.6,66.0,20275.0,Joaquín,3-1-4-2,José Sánchez,Match Report,,11.0,4.0,19.6,1.0,0,1,2019,Real Betis
24,2018-12-22,13:00,La Liga,Matchweek 17,Sat,Home,D,1,1,Eibar,1.5,2.3,57.0,49426.0,Joaquín,3-4-3,Carlos del Cerro,Match Report,,4.0,2.0,6.3,0.0,0,0,2019,Real Betis
25,2019-01-05,20:45,La Liga,Matchweek 18,Sat,Away,L,1,2,Huesca,1.1,1.5,66.0,6135.0,Javi García,3-5-2,Ricardo de Burgos,Match Report,,6.0,0.0,23.1,1.0,1,1,2019,Real Betis
27,2019-01-13,20:45,La Liga,Matchweek 19,Sun,Home,L,1,2,Real Madrid,0.8,0.7,72.0,54187.0,Joaquín,4-3-3,Alejandro Hernández,Match Report,,9.0,2.0,22.8,1.0,0,0,2019,Real Betis
29,2019-01-20,12:00,La Liga,Matchweek 20,Sun,Home,W,3,2,Girona,1.4,0.8,59.0,47218.0,Andrés Guardado,3-5-2,Adrián Cordero,Match Report,,11.0,4.0,21.7,1.0,1,1,2019,Real Betis
31,2019-01-27,18:30,La Liga,Matchweek 21,Sun,Away,L,0,1,Athletic Club,0.4,1.1,61.0,40282.0,Aïssa Mandi,3-1-4-2,Javier Estrada,Match Report,,8.0,2.0,20.0,2.0,0,0,2019,Real Betis
33,2019-02-03,16:15,La Liga,Matchweek 22,Sun,Home,W,1,0,Atlético Madrid,1.0,0.7,54.0,50864.0,Joaquín,3-5-2,David Medié,Match Report,,6.0,2.0,22.7,0.0,1,1,2019,Real Betis
35,2019-02-10,12:00,La Liga,Matchweek 23,Sun,Away,L,0,3,Leganés,0.1,1.6,68.0,11381.0,Javi García,3-1-4-2,Alberola Rojas,Match Report,,3.0,1.0,16.4,0.0,0,0,2019,Real Betis
37,2019-02-17,20:45,La Liga,Matchweek 24,Sun,Home,D,1,1,Alavés,3.1,1.2,66.0,43455.0,Andrés Guardado,3-4-3,Antonio Matéu Lahoz,Match Report,,18.0,8.0,15.6,3.0,0,0,2019,Real Betis
39,2019-02-24,18:30,La Liga,Matchweek 25,Sun,Away,W,2,0,Valladolid,0.8,0.6,51.0,20125.0,Javi García,3-4-3,Pablo González,Match Report,,6.0,2.0,20.1,1.0,0,0,2019,Real Betis
41,2019-03-03,16:15,La Liga,Matchweek 26,Sun,Home,L,1,2,Getafe,0.6,1.6,63.0,46657.0,Andrés Guardado,3-4-3,Juan Martínez,Match Report,,6.0,2.0,19.0,0.0,0,0,2019,Real Betis
42,2019-03-10,12:00,La Liga,Matchweek 27,Sun,Away,W,1,0,Celta Vigo,1.2,0.4,62.0,18005.0,Joaquín,3-1-4-2,Javier Estrada,Match Report,,14.0,4.0,19.5,1.0,0,0,2019,Real Betis
43,2019-03-17,20:45,La Liga,Matchweek 28,Sun,Home,L,1,4,Barcelona,1.2,3.0,56.0,54172.0,Joaquín,3-1-4-2,Ricardo de Burgos,Match Report,,13.0,3.0,17.9,1.0,0,0,2019,Real Betis
44,2019-03-31,14:00,La Liga,Matchweek 29,Sun,Away,D,1,1,Rayo Vallecano,0.6,2.2,54.0,12310.0,Joaquín,3-4-1-2,Antonio Matéu Lahoz,Match Report,,7.0,2.0,20.5,3.0,0,0,2019,Real Betis
45,2019-04-04,21:30,La Liga,Matchweek 30,Thu,Away,L,1,2,Real Sociedad,1.3,2.5,63.0,16417.0,Andrés Guardado,4-2-3-1,David Medié,Match Report,,11.0,6.0,18.0,1.0,0,0,2019,Real Betis
46,2019-04-07,20:45,La Liga,Matchweek 31,Sun,Home,W,2,1,Villarreal,1.8,1.5,56.0,28475.0,Andrés Guardado,3-1-4-2,Javier Estrada,Match Report,,17.0,6.0,14.7,0.0,0,0,2019,Real Betis
47,2019-04-13,20:45,La Liga,Matchweek 32,Sat,Away,L,2,3,Sevilla,1.0,2.0,61.0,42855.0,Andrés Guardado,3-1-4-2,Alejandro Hernández,Match Report,,12.0,6.0,19.5,2.0,0,0,2019,Real Betis
48,2019-04-21,20:45,La Liga,Matchweek 33,Sun,Home,L,1,2,Valencia,2.1,0.2,66.0,42508.0,Joaquín,4-1-4-1,José Sánchez,Match Report,,22.0,6.0,16.4,0.0,1,1,2019,Real Betis
49,2019-04-24,21:30,La Liga,Matchweek 34,Wed,Away,L,0,4,Levante,0.4,1.4,68.0,20394.0,Andrés Guardado,3-5-2,Santiago Jaime,Match Report,,7.0,2.0,18.6,0.0,0,0,2019,Real Betis
50,2019-04-29,21:00,La Liga,Matchweek 35,Mon,Home,D,1,1,Espanyol,1.4,1.1,54.0,30561.0,Joaquín,3-4-3,Carlos del Cerro,Match Report,,18.0,5.0,20.1,2.0,0,0,2019,Real Betis
51,2019-05-05,14:00,La Liga,Matchweek 36,Sun,Away,L,0,1,Eibar,2.1,0.7,55.0,4725.0,Joaquín,4-2-3-1,Ignacio Iglesias,Match Report,,11.0,5.0,17.0,0.0,0,1,2019,Real Betis
52,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,2,1,Huesca,2.2,1.3,62.0,28078.0,Joaquín,4-2-3-1,Adrián Cordero,Match Report,,17.0,8.0,17.5,1.0,0,0,2019,Real Betis
53,2019-05-19,12:00,La Liga,Matchweek 38,Sun,Away,W,2,0,Real Madrid,1.3,0.9,53.0,56900.0,Andrés Guardado,3-1-4-2,Alberto Undiano,Match Report,,9.0,7.0,17.1,0.0,0,0,2019,Real Betis
0,2018-08-18,22:15,La Liga,Matchweek 1,Sat,Away,L,0,3,Barcelona,0.3,3.2,21.0,52356.0,Manu García,4-5-1,José Sánchez,Match Report,,3.0,0.0,12.3,0.0,0,0,2019,Alaves
1,2018-08-25,18:15,La Liga,Matchweek 2,Sat,Home,D,0,0,Betis,0.6,0.9,34.0,18221.0,Manu García,4-4-2,Pablo González,Match Report,,16.0,4.0,23.3,1.0,0,0,2019,Alaves
2,2018-09-02,16:15,La Liga,Matchweek 3,Sun,Home,W,2,1,Espanyol,1.4,1.2,38.0,18052.0,Manu García,4-4-2,Ignacio Iglesias,Match Report,,8.0,5.0,16.9,0.0,0,0,2019,Alaves
3,2018-09-16,18:30,La Liga,Matchweek 4,Sun,Away,W,1,0,Valladolid,0.8,1.1,42.0,18873.0,Fernando Pacheco,4-4-2,José Luis Munuera,Match Report,,10.0,4.0,21.7,0.0,0,0,2019,Alaves
4,2018-09-22,13:00,La Liga,Matchweek 5,Sat,Away,W,5,1,Rayo Vallecano,1.3,1.5,48.0,12011.0,Fernando Pacheco,4-4-2,Adrián Cordero,Match Report,,11.0,7.0,20.9,0.0,0,0,2019,Alaves
5,2018-09-27,20:00,La Liga,Matchweek 6,Thu,Home,D,1,1,Getafe,1.7,1.1,49.0,18373.0,Fernando Pacheco,4-4-2,Eduardo Prieto,Match Report,,14.0,1.0,18.5,0.0,0,1,2019,Alaves
